Stock,Datetime,Open,High,Low,Close,Volume
JNJ,2025-05-27 09:30:00-04:00,152.52000427246094,152.7100067138672,151.92999267578125,152.64500427246094,230718
JNJ,2025-05-27 09:35:00-04:00,152.66000366210938,153.14999389648438,152.60000610351562,153.1199951171875,68338
JNJ,2025-05-27 09:40:00-04:00,153.11000061035156,153.4199981689453,153.0612030029297,153.2550048828125,55477
JNJ,2025-05-27 09:45:00-04:00,153.2899932861328,153.2899932861328,152.82000732421875,152.8699951171875,73138
JNJ,2025-05-27 09:50:00-04:00,152.85940551757812,153.1199951171875,152.80999755859375,153.05999755859375,51505
JNJ,2025-05-27 09:55:00-04:00,153.0399932861328,153.08999633789062,152.74009704589844,152.75999450683594,66301
JNJ,2025-05-27 10:00:00-04:00,152.75,152.91909790039062,152.7100067138672,152.7899932861328,68432
JNJ,2025-05-27 10:05:00-04:00,152.83999633789062,152.9199981689453,152.72999572753906,152.75,57830
JNJ,2025-05-27 10:10:00-04:00,152.75,152.77999877929688,152.53500366210938,152.63999938964844,77507
JNJ,2025-05-27 10:15:00-04:00,152.6199951171875,152.6300048828125,152.39999389648438,152.5399932861328,49672
JNJ,2025-05-27 10:20:00-04:00,152.52000427246094,152.6300048828125,152.47999572753906,152.47999572753906,53337
JNJ,2025-05-27 10:25:00-04:00,152.47999572753906,152.50999450683594,152.30999755859375,152.30999755859375,45454
JNJ,2025-05-27 10:30:00-04:00,152.33090209960938,152.6199951171875,152.30999755859375,152.60000610351562,70058
JNJ,2025-05-27 10:35:00-04:00,152.60499572753906,152.6999969482422,152.49000549316406,152.49000549316406,48902
JNJ,2025-05-27 10:40:00-04:00,152.50999450683594,152.77999877929688,152.50999450683594,152.74000549316406,39501
JNJ,2025-05-27 10:45:00-04:00,152.77999877929688,152.94000244140625,152.72999572753906,152.89999389648438,39106
JNJ,2025-05-27 10:50:00-04:00,152.90499877929688,152.9600067138672,152.85000610351562,152.94000244140625,30465
JNJ,2025-05-27 10:55:00-04:00,152.9199981689453,152.9550018310547,152.82000732421875,152.82000732421875,27743
JNJ,2025-05-27 11:00:00-04:00,152.80999755859375,152.83999633789062,152.6699981689453,152.74000549316406,237873
JNJ,2025-05-27 11:05:00-04:00,152.6999969482422,152.6999969482422,152.4600067138672,152.52000427246094,46096
JNJ,2025-05-27 11:10:00-04:00,152.52999877929688,152.6199951171875,152.4600067138672,152.58999633789062,48701
JNJ,2025-05-27 11:15:00-04:00,152.58999633789062,152.64999389648438,152.49440002441406,152.5399932861328,77902
JNJ,2025-05-27 11:20:00-04:00,152.5500030517578,152.64999389648438,152.49639892578125,152.63999938964844,31592
JNJ,2025-05-27 11:25:00-04:00,152.6374969482422,152.8300018310547,152.5399932861328,152.7949981689453,48549
JNJ,2025-05-27 11:30:00-04:00,152.7899932861328,152.81500244140625,152.57000732421875,152.57000732421875,35110
JNJ,2025-05-27 11:35:00-04:00,152.5749969482422,152.67999267578125,152.53500366210938,152.66000366210938,26547
JNJ,2025-05-27 11:40:00-04:00,152.67999267578125,152.7050018310547,152.61000061035156,152.66000366210938,24900
JNJ,2025-05-27 11:45:00-04:00,152.6649932861328,152.67230224609375,152.5,152.5,22160
JNJ,2025-05-27 11:50:00-04:00,152.49000549316406,152.52000427246094,152.42999267578125,152.47999572753906,26887
JNJ,2025-05-27 11:55:00-04:00,152.4600067138672,152.56199645996094,152.4199981689453,152.52000427246094,23568
JNJ,2025-05-27 12:00:00-04:00,152.5,152.639892578125,152.4499969482422,152.6300048828125,33792
JNJ,2025-05-27 12:05:00-04:00,152.625,152.66259765625,152.5449981689453,152.57000732421875,20530
JNJ,2025-05-27 12:10:00-04:00,152.55279541015625,152.60989379882812,152.52499389648438,152.5438995361328,30244
JNJ,2025-05-27 12:15:00-04:00,152.52499389648438,152.55999755859375,152.30999755859375,152.33999633789062,31568
JNJ,2025-05-27 12:20:00-04:00,152.35000610351562,152.38999938964844,152.31500244140625,152.36500549316406,21973
JNJ,2025-05-27 12:25:00-04:00,152.36500549316406,152.5200958251953,152.36050415039062,152.49000549316406,28942
JNJ,2025-05-27 12:30:00-04:00,152.5,152.52000427246094,152.42999267578125,152.4600067138672,24583
JNJ,2025-05-27 12:35:00-04:00,152.47999572753906,152.5749969482422,152.41729736328125,152.52999877929688,34033
JNJ,2025-05-27 12:40:00-04:00,152.5399932861328,152.6300048828125,152.52000427246094,152.5500030517578,93106
JNJ,2025-05-27 12:45:00-04:00,152.55999755859375,152.75,152.55999755859375,152.72999572753906,33048
JNJ,2025-05-27 12:50:00-04:00,152.72500610351562,152.7781982421875,152.6999969482422,152.74000549316406,27734
JNJ,2025-05-27 12:55:00-04:00,152.74000549316406,152.91000366210938,152.6999969482422,152.90499877929688,40088
JNJ,2025-05-27 13:00:00-04:00,152.8800048828125,153.0,152.8300018310547,152.875,45624
JNJ,2025-05-27 13:05:00-04:00,152.86000061035156,152.8800048828125,152.7449951171875,152.76300048828125,25821
JNJ,2025-05-27 13:10:00-04:00,152.75999450683594,152.77000427246094,152.64999389648438,152.65499877929688,25387
JNJ,2025-05-27 13:15:00-04:00,152.6699981689453,152.72000122070312,152.6199951171875,152.7100067138672,46861
JNJ,2025-05-27 13:20:00-04:00,152.74000549316406,152.77999877929688,152.69000244140625,152.72000122070312,43705
JNJ,2025-05-27 13:25:00-04:00,152.72000122070312,152.74000549316406,152.5800018310547,152.60000610351562,44636
JNJ,2025-05-27 13:30:00-04:00,152.58999633789062,152.69000244140625,152.58999633789062,152.6699981689453,31364
JNJ,2025-05-27 13:35:00-04:00,152.67779541015625,152.71409606933594,152.66000366210938,152.70849609375,40001
JNJ,2025-05-27 13:40:00-04:00,152.6999969482422,152.77999877929688,152.64999389648438,152.71499633789062,55131
JNJ,2025-05-27 13:45:00-04:00,152.6999969482422,152.8300018310547,152.6999969482422,152.8000030517578,40932
JNJ,2025-05-27 13:50:00-04:00,152.78919982910156,152.86000061035156,152.78919982910156,152.80999755859375,29185
JNJ,2025-05-27 13:55:00-04:00,152.81500244140625,152.9499969482422,152.81500244140625,152.94000244140625,35840
JNJ,2025-05-27 14:00:00-04:00,152.94000244140625,153.0399932861328,152.94000244140625,152.96949768066406,54261
JNJ,2025-05-27 14:05:00-04:00,152.96499633789062,152.96499633789062,152.82000732421875,152.9149932861328,44966
JNJ,2025-05-27 14:10:00-04:00,152.89999389648438,153.24000549316406,152.88999938964844,153.2100067138672,75156
JNJ,2025-05-27 14:15:00-04:00,153.22000122070312,153.25999450683594,153.1999969482422,153.25,62155
JNJ,2025-05-27 14:20:00-04:00,153.22999572753906,153.28500366210938,153.17489624023438,153.22999572753906,64433
JNJ,2025-05-27 14:25:00-04:00,153.22999572753906,153.3000030517578,153.14999389648438,153.15882873535156,54933
JNJ,2025-05-27 14:30:00-04:00,153.15499877929688,153.61524963378906,153.13999938964844,153.61000061035156,101964
JNJ,2025-05-27 14:35:00-04:00,153.6199951171875,153.7100067138672,153.5399932861328,153.62989807128906,97099
JNJ,2025-05-27 14:40:00-04:00,153.61012268066406,153.74000549316406,153.58999633789062,153.6300048828125,86696
JNJ,2025-05-27 14:45:00-04:00,153.63999938964844,153.64999389648438,153.57000732421875,153.60499572753906,54564
JNJ,2025-05-27 14:50:00-04:00,153.60499572753906,153.61000061035156,153.50999450683594,153.50999450683594,27164
JNJ,2025-05-27 14:55:00-04:00,153.50999450683594,153.77999877929688,153.50999450683594,153.7050018310547,71798
JNJ,2025-05-27 15:00:00-04:00,153.7050018310547,153.77000427246094,153.66000366210938,153.7429962158203,84772
JNJ,2025-05-27 15:05:00-04:00,153.75999450683594,153.89999389648438,153.75,153.7938995361328,66543
JNJ,2025-05-27 15:10:00-04:00,153.77420043945312,153.86000061035156,153.75030517578125,153.86000061035156,87958
JNJ,2025-05-27 15:15:00-04:00,153.85499572753906,154.0449981689453,153.80499267578125,154.00999450683594,70896
JNJ,2025-05-27 15:20:00-04:00,154.00999450683594,154.0399932861328,153.85009765625,153.8800048828125,71290
JNJ,2025-05-27 15:25:00-04:00,153.86000061035156,153.89999389648438,153.75860595703125,153.8000030517578,50753
JNJ,2025-05-27 15:30:00-04:00,153.82000732421875,153.92999267578125,153.77999877929688,153.8800048828125,69987
JNJ,2025-05-27 15:35:00-04:00,153.8699951171875,153.9199981689453,153.80499267578125,153.88999938964844,68643
JNJ,2025-05-27 15:40:00-04:00,153.88999938964844,153.9499969482422,153.75750732421875,153.7899932861328,68516
JNJ,2025-05-27 15:45:00-04:00,153.77999877929688,153.7899932861328,153.5399932861328,153.5800018310547,86792
JNJ,2025-05-27 15:50:00-04:00,153.5800018310547,153.5850067138672,153.16000366210938,153.1999969482422,180258
JNJ,2025-05-27 15:55:00-04:00,153.2100067138672,153.3699951171875,153.1750030517578,153.27999877929688,430341
JNJ,2025-05-28 09:30:00-04:00,153.27999877929688,153.55999755859375,153.02000427246094,153.11000061035156,287041
JNJ,2025-05-28 09:35:00-04:00,153.0500030517578,153.60000610351562,152.9550018310547,153.5500030517578,95541
JNJ,2025-05-28 09:40:00-04:00,153.50999450683594,153.6199951171875,153.38999938964844,153.53500366210938,86637
JNJ,2025-05-28 09:45:00-04:00,153.5399932861328,153.63999938964844,153.1300048828125,153.13999938964844,116219
JNJ,2025-05-28 09:50:00-04:00,153.13499450683594,153.16000366210938,152.92999267578125,152.9600067138672,84869
JNJ,2025-05-28 09:55:00-04:00,153.0384063720703,153.14999389648438,152.8800048828125,153.0399932861328,95321
JNJ,2025-05-28 10:00:00-04:00,153.02000427246094,153.13999938964844,152.8350067138672,153.06500244140625,67717
JNJ,2025-05-28 10:05:00-04:00,153.10000610351562,153.2100067138672,152.99000549316406,153.0399932861328,48655
JNJ,2025-05-28 10:10:00-04:00,153.03500366210938,153.07000732421875,152.8699951171875,152.89950561523438,77282
JNJ,2025-05-28 10:15:00-04:00,152.8800048828125,152.8800048828125,152.7050018310547,152.73500061035156,58562
JNJ,2025-05-28 10:20:00-04:00,152.7303924560547,153.02999877929688,152.7303924560547,153.00999450683594,56833
JNJ,2025-05-28 10:25:00-04:00,153.00999450683594,153.1199951171875,152.9499969482422,152.97999572753906,74286
JNJ,2025-05-28 10:30:00-04:00,152.9600067138672,152.97500610351562,152.80999755859375,152.91000366210938,85632
JNJ,2025-05-28 10:35:00-04:00,152.89999389648438,153.0,152.77999877929688,152.83999633789062,71021
JNJ,2025-05-28 10:40:00-04:00,152.8249969482422,152.9199981689453,152.75999450683594,152.82000732421875,72964
JNJ,2025-05-28 10:45:00-04:00,152.81500244140625,152.8300018310547,152.52999877929688,152.55999755859375,55574
JNJ,2025-05-28 10:50:00-04:00,152.5500030517578,152.5500030517578,152.4199981689453,152.49000549316406,47486
JNJ,2025-05-28 10:55:00-04:00,152.47999572753906,152.60000610351562,152.47999572753906,152.52499389648438,36027
JNJ,2025-05-28 11:00:00-04:00,152.5500030517578,152.75,152.5449981689453,152.72999572753906,40701
JNJ,2025-05-28 11:05:00-04:00,152.72500610351562,152.7899932861328,152.49000549316406,152.51499938964844,53378
JNJ,2025-05-28 11:10:00-04:00,152.50999450683594,152.52999877929688,152.27000427246094,152.2899932861328,58719
JNJ,2025-05-28 11:15:00-04:00,152.2949981689453,152.3699951171875,152.2050018310547,152.3699951171875,57727
JNJ,2025-05-28 11:20:00-04:00,152.36680603027344,152.4499969482422,152.3000030517578,152.43499755859375,35747
JNJ,2025-05-28 11:25:00-04:00,152.41000366210938,152.52999877929688,152.40499877929688,152.49000549316406,74016
JNJ,2025-05-28 11:30:00-04:00,152.49000549316406,152.49000549316406,152.3800048828125,152.44000244140625,60154
JNJ,2025-05-28 11:35:00-04:00,152.42999267578125,152.5500030517578,152.42999267578125,152.5,57502
JNJ,2025-05-28 11:40:00-04:00,152.5,152.52000427246094,152.27000427246094,152.3175048828125,45800
JNJ,2025-05-28 11:45:00-04:00,152.35000610351562,152.55999755859375,152.35000610351562,152.5399932861328,21018
JNJ,2025-05-28 11:50:00-04:00,152.52000427246094,152.69000244140625,152.5050048828125,152.64999389648438,37534
JNJ,2025-05-28 11:55:00-04:00,152.64999389648438,152.6699981689453,152.3800048828125,152.38999938964844,34052
JNJ,2025-05-28 12:00:00-04:00,152.375,152.38999938964844,152.11000061035156,152.14999389648438,30862
JNJ,2025-05-28 12:05:00-04:00,152.14500427246094,152.32000732421875,152.07000732421875,152.2550048828125,37303
JNJ,2025-05-28 12:10:00-04:00,152.25999450683594,152.2626953125,152.13999938964844,152.22000122070312,21879
JNJ,2025-05-28 12:15:00-04:00,152.2100067138672,152.27999877929688,152.14500427246094,152.19500732421875,21702
JNJ,2025-05-28 12:20:00-04:00,152.18499755859375,152.3795928955078,152.18499755859375,152.3300018310547,36656
